,universe,gene_ids
6721,ab_tractable_targets,ENSG00000172354
6722,ab_tractable_targets,ENSG00000172361
6723,ab_tractable_targets,ENSG00000172362
6724,ab_tractable_targets,ENSG00000172365
6725,ab_tractable_targets,ENSG00000172367
6726,ab_tractable_targets,ENSG00000172375
6727,ab_tractable_targets,ENSG00000172377
6728,ab_tractable_targets,ENSG00000172380
6729,ab_tractable_targets,ENSG00000172382
6730,ab_tractable_targets,ENSG00000172410
6731,ab_tractable_targets,ENSG00000172432
6732,ab_tractable_targets,ENSG00000172458
6733,ab_tractable_targets,ENSG00000172459
6734,ab_tractable_targets,ENSG00000172461
6735,ab_tractable_targets,ENSG00000172464
6736,ab_tractable_targets,ENSG00000172469
6737,ab_tractable_targets,ENSG00000172476
6738,ab_tractable_targets,ENSG00000172487
6739,ab_tractable_targets,ENSG00000172500
6740,ab_tractable_targets,ENSG00000172519
6741,ab_tractable_targets,ENSG00000172531
6742,ab_tractable_targets,ENSG00000172543
6743,ab_tractable_targets,ENSG00000172548
6744,ab_tractable_targets,ENSG00000172551
6745,ab_tractable_targets,ENSG00000172554
6746,ab_tractable_targets,ENSG00000172568
6747,ab_tractable_targets,ENSG00000172572
6748,ab_tractable_targets,ENSG00000172575
6749,ab_tractable_targets,ENSG00000172578
6750,ab_tractable_targets,ENSG00000172594
6751,ab_tractable_targets,ENSG00000172602
6752,ab_tractable_targets,ENSG00000172638
6753,ab_tractable_targets,ENSG00000172640
6754,ab_tractable_targets,ENSG00000172661
6755,ab_tractable_targets,ENSG00000172663
6756,ab_tractable_targets,ENSG00000172667
6757,ab_tractable_targets,ENSG00000172689
6758,ab_tractable_targets,ENSG00000172724
6759,ab_tractable_targets,ENSG00000172725
6760,ab_tractable_targets,ENSG00000172728
6761,ab_tractable_targets,ENSG00000172733
6762,ab_tractable_targets,ENSG00000172738
6763,ab_tractable_targets,ENSG00000172742
6764,ab_tractable_targets,ENSG00000172752
6765,ab_tractable_targets,ENSG00000172757
6766,ab_tractable_targets,ENSG00000172765
6767,ab_tractable_targets,ENSG00000172769
6768,ab_tractable_targets,ENSG00000172772
6769,ab_tractable_targets,ENSG00000172785
6770,ab_tractable_targets,ENSG00000172794
6771,ab_tractable_targets,ENSG00000172809
6772,ab_tractable_targets,ENSG00000172817
6773,ab_tractable_targets,ENSG00000172824
6774,ab_tractable_targets,ENSG00000172828
6775,ab_tractable_targets,ENSG00000172830
6776,ab_tractable_targets,ENSG00000172831
6777,ab_tractable_targets,ENSG00000172867
6778,ab_tractable_targets,ENSG00000172889
6779,ab_tractable_targets,ENSG00000172893
6780,ab_tractable_targets,ENSG00000172901
6781,ab_tractable_targets,ENSG00000172915
6782,ab_tractable_targets,ENSG00000172932
6783,ab_tractable_targets,ENSG00000172935
6784,ab_tractable_targets,ENSG00000172936
6785,ab_tractable_targets,ENSG00000172938
6786,ab_tractable_targets,ENSG00000172940
6787,ab_tractable_targets,ENSG00000172954
6788,ab_tractable_targets,ENSG00000172967
6789,ab_tractable_targets,ENSG00000172986
6790,ab_tractable_targets,ENSG00000172987
6791,ab_tractable_targets,ENSG00000173020
6792,ab_tractable_targets,ENSG00000173040
6793,ab_tractable_targets,ENSG00000173080
6794,ab_tractable_targets,ENSG00000173083
6795,ab_tractable_targets,ENSG00000173085
6796,ab_tractable_targets,ENSG00000173110
6797,ab_tractable_targets,ENSG00000173114
6798,ab_tractable_targets,ENSG00000173137
6799,ab_tractable_targets,ENSG00000173156
6800,ab_tractable_targets,ENSG00000173157
6801,ab_tractable_targets,ENSG00000173163
6802,ab_tractable_targets,ENSG00000173166
6803,ab_tractable_targets,ENSG00000173171
6804,ab_tractable_targets,ENSG00000173175
6805,ab_tractable_targets,ENSG00000173193
6806,ab_tractable_targets,ENSG00000173198
6807,ab_tractable_targets,ENSG00000173208
6808,ab_tractable_targets,ENSG00000173210
6809,ab_tractable_targets,ENSG00000173214
6810,ab_tractable_targets,ENSG00000173218
6811,ab_tractable_targets,ENSG00000173227
6812,ab_tractable_targets,ENSG00000173230
6813,ab_tractable_targets,ENSG00000173239
6814,ab_tractable_targets,ENSG00000173250
6815,ab_tractable_targets,ENSG00000173262
6816,ab_tractable_targets,ENSG00000173264
6817,ab_tractable_targets,ENSG00000173269
6818,ab_tractable_targets,ENSG00000173273
6819,ab_tractable_targets,ENSG00000173285
6820,ab_tractable_targets,ENSG00000173302
6821,ab_tractable_targets,ENSG00000173334
6822,ab_tractable_targets,ENSG00000173335
6823,ab_tractable_targets,ENSG00000173338
6824,ab_tractable_targets,ENSG00000173349
6825,ab_tractable_targets,ENSG00000173372
6826,ab_tractable_targets,ENSG00000173376
6827,ab_tractable_targets,ENSG00000173391
6828,ab_tractable_targets,ENSG00000173401
6829,ab_tractable_targets,ENSG00000173402
6830,ab_tractable_targets,ENSG00000173409
6831,ab_tractable_targets,ENSG00000173431
6832,ab_tractable_targets,ENSG00000173432
6833,ab_tractable_targets,ENSG00000173436
6834,ab_tractable_targets,ENSG00000173452
6835,ab_tractable_targets,ENSG00000173456
6836,ab_tractable_targets,ENSG00000173464
6837,ab_tractable_targets,ENSG00000173467
6838,ab_tractable_targets,ENSG00000173482
6839,ab_tractable_targets,ENSG00000173486
6840,ab_tractable_targets,ENSG00000173503
6841,ab_tractable_targets,ENSG00000173511
6842,ab_tractable_targets,ENSG00000173530
6843,ab_tractable_targets,ENSG00000173535
6844,ab_tractable_targets,ENSG00000173546
6845,ab_tractable_targets,ENSG00000173548
6846,ab_tractable_targets,ENSG00000173567
6847,ab_tractable_targets,ENSG00000173578
6848,ab_tractable_targets,ENSG00000173585
6849,ab_tractable_targets,ENSG00000173610
6850,ab_tractable_targets,ENSG00000173611
6851,ab_tractable_targets,ENSG00000173612
6852,ab_tractable_targets,ENSG00000173621
6853,ab_tractable_targets,ENSG00000173638
6854,ab_tractable_targets,ENSG00000173653
6855,ab_tractable_targets,ENSG00000173660
6856,ab_tractable_targets,ENSG00000173662
6857,ab_tractable_targets,ENSG00000173679
6858,ab_tractable_targets,ENSG00000173692
6859,ab_tractable_targets,ENSG00000173698
6860,ab_tractable_targets,ENSG00000173702
6861,ab_tractable_targets,ENSG00000173705
6862,ab_tractable_targets,ENSG00000173706
6863,ab_tractable_targets,ENSG00000173714
6864,ab_tractable_targets,ENSG00000173726
6865,ab_tractable_targets,ENSG00000173762
6866,ab_tractable_targets,ENSG00000173786
6867,ab_tractable_targets,ENSG00000173801
6868,ab_tractable_targets,ENSG00000173826
6869,ab_tractable_targets,ENSG00000173838
6870,ab_tractable_targets,ENSG00000173852
6871,ab_tractable_targets,ENSG00000173868
6872,ab_tractable_targets,ENSG00000173890
6873,ab_tractable_targets,ENSG00000173898
6874,ab_tractable_targets,ENSG00000173905
6875,ab_tractable_targets,ENSG00000173915
6876,ab_tractable_targets,ENSG00000173918
6877,ab_tractable_targets,ENSG00000173926
6878,ab_tractable_targets,ENSG00000173930
6879,ab_tractable_targets,ENSG00000173950
6880,ab_tractable_targets,ENSG00000174004
6881,ab_tractable_targets,ENSG00000174015
6882,ab_tractable_targets,ENSG00000174021
6883,ab_tractable_targets,ENSG00000174032
6884,ab_tractable_targets,ENSG00000174059
6885,ab_tractable_targets,ENSG00000174080
6886,ab_tractable_targets,ENSG00000174099
6887,ab_tractable_targets,ENSG00000174106
6888,ab_tractable_targets,ENSG00000174109
6889,ab_tractable_targets,ENSG00000174123
6890,ab_tractable_targets,ENSG00000174125
6891,ab_tractable_targets,ENSG00000174130
6892,ab_tractable_targets,ENSG00000174132
6893,ab_tractable_targets,ENSG00000174136
6894,ab_tractable_targets,ENSG00000174151
6895,ab_tractable_targets,ENSG00000174165
6896,ab_tractable_targets,ENSG00000174175
6897,ab_tractable_targets,ENSG00000174225
6898,ab_tractable_targets,ENSG00000174227
6899,ab_tractable_targets,ENSG00000174233
6900,ab_tractable_targets,ENSG00000174292
6901,ab_tractable_targets,ENSG00000174307
6902,ab_tractable_targets,ENSG00000174326
6903,ab_tractable_targets,ENSG00000174327
6904,ab_tractable_targets,ENSG00000174339
6905,ab_tractable_targets,ENSG00000174343
6906,ab_tractable_targets,ENSG00000174348
6907,ab_tractable_targets,ENSG00000174358
6908,ab_tractable_targets,ENSG00000174370
6909,ab_tractable_targets,ENSG00000174371
6910,ab_tractable_targets,ENSG00000174417
6911,ab_tractable_targets,ENSG00000174429
6912,ab_tractable_targets,ENSG00000174437
6913,ab_tractable_targets,ENSG00000174444
6914,ab_tractable_targets,ENSG00000174453
6915,ab_tractable_targets,ENSG00000174469
6916,ab_tractable_targets,ENSG00000174473
6917,ab_tractable_targets,ENSG00000174482
6918,ab_tractable_targets,ENSG00000174498
6919,ab_tractable_targets,ENSG00000174500
6920,ab_tractable_targets,ENSG00000174502
6921,ab_tractable_targets,ENSG00000174514
6922,ab_tractable_targets,ENSG00000174529
6923,ab_tractable_targets,ENSG00000174562
6924,ab_tractable_targets,ENSG00000174564
6925,ab_tractable_targets,ENSG00000174567
6926,ab_tractable_targets,ENSG00000174599
6927,ab_tractable_targets,ENSG00000174600
6928,ab_tractable_targets,ENSG00000174607
6929,ab_tractable_targets,ENSG00000174640
6930,ab_tractable_targets,ENSG00000174667
6931,ab_tractable_targets,ENSG00000174669
6932,ab_tractable_targets,ENSG00000174684
6933,ab_tractable_targets,ENSG00000174695
6934,ab_tractable_targets,ENSG00000174697
6935,ab_tractable_targets,ENSG00000174721
6936,ab_tractable_targets,ENSG00000174748
6937,ab_tractable_targets,ENSG00000174749
6938,ab_tractable_targets,ENSG00000174775
6939,ab_tractable_targets,ENSG00000174791
6940,ab_tractable_targets,ENSG00000174792
6941,ab_tractable_targets,ENSG00000174804
6942,ab_tractable_targets,ENSG00000174807
6943,ab_tractable_targets,ENSG00000174808
6944,ab_tractable_targets,ENSG00000174827
6945,ab_tractable_targets,ENSG00000174837
6946,ab_tractable_targets,ENSG00000174851
6947,ab_tractable_targets,ENSG00000174871
6948,ab_tractable_targets,ENSG00000174876
6949,ab_tractable_targets,ENSG00000174885
6950,ab_tractable_targets,ENSG00000174886
6951,ab_tractable_targets,ENSG00000174898
6952,ab_tractable_targets,ENSG00000174914
6953,ab_tractable_targets,ENSG00000174915
6954,ab_tractable_targets,ENSG00000174917
6955,ab_tractable_targets,ENSG00000174928
6956,ab_tractable_targets,ENSG00000174937
6957,ab_tractable_targets,ENSG00000174938
6958,ab_tractable_targets,ENSG00000174939
6959,ab_tractable_targets,ENSG00000174944
6960,ab_tractable_targets,ENSG00000174946
6961,ab_tractable_targets,ENSG00000174948
6962,ab_tractable_targets,ENSG00000174950
6963,ab_tractable_targets,ENSG00000174951
6964,ab_tractable_targets,ENSG00000174957
6965,ab_tractable_targets,ENSG00000174970
6966,ab_tractable_targets,ENSG00000174982
6967,ab_tractable_targets,ENSG00000174992
6968,ab_tractable_targets,ENSG00000174996
6969,ab_tractable_targets,ENSG00000175003
6970,ab_tractable_targets,ENSG00000175040
6971,ab_tractable_targets,ENSG00000175048
6972,ab_tractable_targets,ENSG00000175063
6973,ab_tractable_targets,ENSG00000175065
6974,ab_tractable_targets,ENSG00000175073
6975,ab_tractable_targets,ENSG00000175077
6976,ab_tractable_targets,ENSG00000175084
6977,ab_tractable_targets,ENSG00000175104
6978,ab_tractable_targets,ENSG00000175106
6979,ab_tractable_targets,ENSG00000175121
6980,ab_tractable_targets,ENSG00000175130
6981,ab_tractable_targets,ENSG00000175161
6982,ab_tractable_targets,ENSG00000175166
6983,ab_tractable_targets,ENSG00000175189
6984,ab_tractable_targets,ENSG00000175193
6985,ab_tractable_targets,ENSG00000175202
6986,ab_tractable_targets,ENSG00000175203
6987,ab_tractable_targets,ENSG00000175206
6988,ab_tractable_targets,ENSG00000175216
6989,ab_tractable_targets,ENSG00000175224
6990,ab_tractable_targets,ENSG00000175229
6991,ab_tractable_targets,ENSG00000175264
6992,ab_tractable_targets,ENSG00000175265
6993,ab_tractable_targets,ENSG00000175267
6994,ab_tractable_targets,ENSG00000175274
6995,ab_tractable_targets,ENSG00000175283
6996,ab_tractable_targets,ENSG00000175294
6997,ab_tractable_targets,ENSG00000175311
6998,ab_tractable_targets,ENSG00000175315
6999,ab_tractable_targets,ENSG00000175318
7000,ab_tractable_targets,ENSG00000175336
7001,ab_tractable_targets,ENSG00000175344
7002,ab_tractable_targets,ENSG00000175348
7003,ab_tractable_targets,ENSG00000175354
7004,ab_tractable_targets,ENSG00000175356
7005,ab_tractable_targets,ENSG00000175398
7006,ab_tractable_targets,ENSG00000175416
7007,ab_tractable_targets,ENSG00000175426
7008,ab_tractable_targets,ENSG00000175445
7009,ab_tractable_targets,ENSG00000175463
7010,ab_tractable_targets,ENSG00000175471
7011,ab_tractable_targets,ENSG00000175485
7012,ab_tractable_targets,ENSG00000175489
7013,ab_tractable_targets,ENSG00000175497
7014,ab_tractable_targets,ENSG00000175505
7015,ab_tractable_targets,ENSG00000175514
7016,ab_tractable_targets,ENSG00000175535
7017,ab_tractable_targets,ENSG00000175538
7018,ab_tractable_targets,ENSG00000175548
7019,ab_tractable_targets,ENSG00000175556
7020,ab_tractable_targets,ENSG00000175564
7021,ab_tractable_targets,ENSG00000175567
7022,ab_tractable_targets,ENSG00000175582
7023,ab_tractable_targets,ENSG00000175591
7024,ab_tractable_targets,ENSG00000175606
7025,ab_tractable_targets,ENSG00000175619
7026,ab_tractable_targets,ENSG00000175697
7027,ab_tractable_targets,ENSG00000175701
7028,ab_tractable_targets,ENSG00000175768
7029,ab_tractable_targets,ENSG00000175782
7030,ab_tractable_targets,ENSG00000175785
7031,ab_tractable_targets,ENSG00000175793
7032,ab_tractable_targets,ENSG00000175806
7033,ab_tractable_targets,ENSG00000175826
7034,ab_tractable_targets,ENSG00000175857
7035,ab_tractable_targets,ENSG00000175866
7036,ab_tractable_targets,ENSG00000175868
7037,ab_tractable_targets,ENSG00000175874
7038,ab_tractable_targets,ENSG00000175877
7039,ab_tractable_targets,ENSG00000175893
7040,ab_tractable_targets,ENSG00000175894
7041,ab_tractable_targets,ENSG00000175895
7042,ab_tractable_targets,ENSG00000175899
7043,ab_tractable_targets,ENSG00000175906
7044,ab_tractable_targets,ENSG00000175920
7045,ab_tractable_targets,ENSG00000175928
7046,ab_tractable_targets,ENSG00000175938
7047,ab_tractable_targets,ENSG00000176014
7048,ab_tractable_targets,ENSG00000176018
7049,ab_tractable_targets,ENSG00000176020
7050,ab_tractable_targets,ENSG00000176022
7051,ab_tractable_targets,ENSG00000176040
7052,ab_tractable_targets,ENSG00000176055
7053,ab_tractable_targets,ENSG00000176058
7054,ab_tractable_targets,ENSG00000176076
7055,ab_tractable_targets,ENSG00000176087
7056,ab_tractable_targets,ENSG00000176105
7057,ab_tractable_targets,ENSG00000176108
7058,ab_tractable_targets,ENSG00000176136
7059,ab_tractable_targets,ENSG00000176142
7060,ab_tractable_targets,ENSG00000176170
7061,ab_tractable_targets,ENSG00000176171
7062,ab_tractable_targets,ENSG00000176177
7063,ab_tractable_targets,ENSG00000176198
7064,ab_tractable_targets,ENSG00000176200
7065,ab_tractable_targets,ENSG00000176204
7066,ab_tractable_targets,ENSG00000176209
7067,ab_tractable_targets,ENSG00000176219
7068,ab_tractable_targets,ENSG00000176230
7069,ab_tractable_targets,ENSG00000176231
7070,ab_tractable_targets,ENSG00000176239
7071,ab_tractable_targets,ENSG00000176246
7072,ab_tractable_targets,ENSG00000176253
7073,ab_tractable_targets,ENSG00000176261
7074,ab_tractable_targets,ENSG00000176269
7075,ab_tractable_targets,ENSG00000176273
7076,ab_tractable_targets,ENSG00000176281
7077,ab_tractable_targets,ENSG00000176294
7078,ab_tractable_targets,ENSG00000176299
7079,ab_tractable_targets,ENSG00000176340
7080,ab_tractable_targets,ENSG00000176358
7081,ab_tractable_targets,ENSG00000176383
7082,ab_tractable_targets,ENSG00000176390
7083,ab_tractable_targets,ENSG00000176393
7084,ab_tractable_targets,ENSG00000176402
7085,ab_tractable_targets,ENSG00000176406
7086,ab_tractable_targets,ENSG00000176407
7087,ab_tractable_targets,ENSG00000176410
7088,ab_tractable_targets,ENSG00000176428
7089,ab_tractable_targets,ENSG00000176435
7090,ab_tractable_targets,ENSG00000176438
7091,ab_tractable_targets,ENSG00000176454
7092,ab_tractable_targets,ENSG00000176463
7093,ab_tractable_targets,ENSG00000176485
7094,ab_tractable_targets,ENSG00000176490
7095,ab_tractable_targets,ENSG00000176495
7096,ab_tractable_targets,ENSG00000176531
7097,ab_tractable_targets,ENSG00000176533
7098,ab_tractable_targets,ENSG00000176540
7099,ab_tractable_targets,ENSG00000176547
7100,ab_tractable_targets,ENSG00000176555
7101,ab_tractable_targets,ENSG00000176563
7102,ab_tractable_targets,ENSG00000176567
7103,ab_tractable_targets,ENSG00000176597
7104,ab_tractable_targets,ENSG00000176641
7105,ab_tractable_targets,ENSG00000176658
7106,ab_tractable_targets,ENSG00000176681
7107,ab_tractable_targets,ENSG00000176695
7108,ab_tractable_targets,ENSG00000176697
7109,ab_tractable_targets,ENSG00000176720
7110,ab_tractable_targets,ENSG00000176749
7111,ab_tractable_targets,ENSG00000176771
7112,ab_tractable_targets,ENSG00000176782
7113,ab_tractable_targets,ENSG00000176783
7114,ab_tractable_targets,ENSG00000176787
7115,ab_tractable_targets,ENSG00000176788
7116,ab_tractable_targets,ENSG00000176797
7117,ab_tractable_targets,ENSG00000176798
7118,ab_tractable_targets,ENSG00000176809
7119,ab_tractable_targets,ENSG00000176834
7120,ab_tractable_targets,ENSG00000176845
7121,ab_tractable_targets,ENSG00000176884
7122,ab_tractable_targets,ENSG00000176887
7123,ab_tractable_targets,ENSG00000176893
7124,ab_tractable_targets,ENSG00000176894
7125,ab_tractable_targets,ENSG00000176895
7126,ab_tractable_targets,ENSG00000176900
7127,ab_tractable_targets,ENSG00000176907
7128,ab_tractable_targets,ENSG00000176915
7129,ab_tractable_targets,ENSG00000176919
7130,ab_tractable_targets,ENSG00000176920
7131,ab_tractable_targets,ENSG00000176922
7132,ab_tractable_targets,ENSG00000176925
7133,ab_tractable_targets,ENSG00000176928
7134,ab_tractable_targets,ENSG00000176945
7135,ab_tractable_targets,ENSG00000176956
7136,ab_tractable_targets,ENSG00000176971
7137,ab_tractable_targets,ENSG00000176978
7138,ab_tractable_targets,ENSG00000176986
7139,ab_tractable_targets,ENSG00000176988
7140,ab_tractable_targets,ENSG00000177025
7141,ab_tractable_targets,ENSG00000177030
7142,ab_tractable_targets,ENSG00000177042
7143,ab_tractable_targets,ENSG00000177047
7144,ab_tractable_targets,ENSG00000177054
7145,ab_tractable_targets,ENSG00000177058
7146,ab_tractable_targets,ENSG00000177076
7147,ab_tractable_targets,ENSG00000177084
7148,ab_tractable_targets,ENSG00000177098
7149,ab_tractable_targets,ENSG00000177103
7150,ab_tractable_targets,ENSG00000177105
7151,ab_tractable_targets,ENSG00000177106
7152,ab_tractable_targets,ENSG00000177108
7153,ab_tractable_targets,ENSG00000177119
7154,ab_tractable_targets,ENSG00000177150
7155,ab_tractable_targets,ENSG00000177151
7156,ab_tractable_targets,ENSG00000177174
7157,ab_tractable_targets,ENSG00000177182
